ID,title,price,state,remarke,last
2033286,フィギュアONEPIECE LADY EDGE:WEDDING -NAMI- A (ホワイト),"1,980円",未開封,,タイムセール
1954102,フィギュアねんどろいど 903 ゆるキャン△ 各務原なでしこ 【フィギュア】[マックスファクトリー],"6,050円",未開封,,タイムセール
1960308,フィギュアルパン三世 PART5 CREATOR×CREATOR -FUJIKO MINE- 峰不二子 B,"1,100円",未開封,,タイムセール
1963002,フィギュアねんどろいど 842-DX Fate/Grand Order セイバー/アーサー・ペンドラゴン[プロトタイプ] 霊基再臨 Ver. 【フィギュア】[オランジュ・ルージュ],"4,840円",未開封,,タイムセール
1997203,フィギュアTHE IDOLM＠STER シンデレラガールズ EXQフィギュア ～鷹富士茄子～,880円,未開封,,タイムセール
1910644,フィギュアソフィーのアトリエ ～不思議な本の錬金術士～ プラフタ 【フィギュア】[アルター],"22,000円",未開封,,タイムセール
1889904,"フィギュア初音ミク Project DIVA Arcade Future Tone スーパープレミアムフィギュア ""CA 初音ミク""","1,210円",未開封,箱イタミ,タイムセール
717316,フィギュア一番くじ 弱虫ペダル GRANDE ROAD ～合同合宿 in 箱根～ F賞 きゅんキャラ 荒北靖友,440円,未開封,,タイムセール
720384,フィギュア一番くじ 艦これ -第四次作戦 重巡姉妹 出撃!- C賞 特色仕様 熊野 フィギュア,"1,210円",未開封,箱イタミ有,1点
742956,フィギュア一番くじ ラブライブ! ～Kyun-Kyun Sensation!～ C賞 きゅんキャラ 絢瀬絵里,440円,未開封,,タイムセール
634212,フィギュアちびきゅんキャラ 黒子のバスケ ～夏休み～vol.2 花宮真,440円,未開封,【箱イタミ】,タイムセール
645034,"フィギュア艦隊これくしょん -艦これ- プレミアムフィギュア """"一航戦・赤城""""",660円,未開封,,1点
645821,フィギュア一番くじ 黒子のバスケ ～放課後ver.1～ B賞 ちびきゅんキャラ 黒子テツヤ,660円,未開封,,タイムセール
645842,フィギュア一番くじ 黒子のバスケ ～放課後ver.1～ D賞 ちびきゅんキャラ 緑間真太郎,440円,未開封,,タイムセール
645843,フィギュア一番くじ 黒子のバスケ ～放課後ver.1～ E賞 ちびきゅんキャラ 高尾和成,440円,未開封,,タイムセール
648153,フィギュアちびきゅんキャラ ハイキュー!! ～宿敵登場～ 岩泉一,660円,未開封,,タイムセール
148143,フィギュアSTATIC ARTS 黒執事 ～セバスチャン・ミカエリス～ 【フィギュア】[スクウェア・エニックス],"5,500円",未開封,【箱イタミ】,タイムセール
652640,フィギュア一番くじ THE IDOLM＠STER MOVIE 輝きの向こう側へ! D賞 きゅんキャラ 如月千早,660円,未開封,,タイムセール
659607,フィギュアちびきゅんキャラ うたの☆プリンスさまっ♪ マジLOVE2000% ～OPENING～ ST☆RISH vol.2 来栖翔,330円,未開封,,タイムセール
659625,フィギュア艦隊これくしょん -艦これ- 伊19フィギュア,"1,100円",未開封,,1点
660216,フィギュアちびきゅんキャラ ラブライブ! ～Music S.T.A.R.T!!～ vol.2 小泉花陽,440円,未開封,,タイムセール
660533,フィギュアラブライブ! コンプリートフィギュア ことり&希 東條希,880円,未開封,,タイムセール
598766,フィギュアfigma 222 艦隊これくしょん -艦これ- 赤城 【フィギュア】[マックスファクトリー],"3,080円",未開封,箱イタミ,1点
569608,フィギュア一番くじ 戦国BASARA E賞 きゅんキャラ 石田三成,440円,未開封,,タイムセール
538967,フィギュア一番くじ ジョジョの奇妙な冒険 Part7 スティール・ボール・ラン H賞 ワールドコレクタブルフィギュア マウンテン・ティム,440円,未開封,,タイムセール
543750,フィギュアHappyくじ PERSONA 3 THE MOVIE #1 Spring of Birth B賞 エリザベス 1/8スケールフィギュア,"1,760円",未開封,【未開封・箱イタミ】,1点
544884,フィギュアねんどろいど 516 ラブライブ! 西木野真姫 【フィギュア】[グッドスマイルカンパニー],"2,750円",未開封,,タイムセール
501242,フィギュア一番くじ 黒子のバスケ ～シャイニーカラー～ E賞 きゅんキャラ 青峰大輝,440円,未開封,,タイムセール
523466,フィギュア一番くじ 劇場版 魔法少女まどか☆マギカ E賞 きゅんキャラびねっと 佐倉杏子,"1,100円",未開封,,タイムセール
524476,フィギュアねんどろいどぷち VOCALOID ミクダヨー 【フィギュア】[グッドスマイルカンパニー],"1,210円",未開封,,タイムセール
478528,フィギュア一番くじ コードギアス 反逆のルルーシュ×亡国のアキト I賞 きゅんキャラ 香坂アヤノ,440円,未開封,,タイムセール
487208,フィギュア一番くじ ゆるゆり♪♪ ～帰ってきた主人公～ G賞 きゅんキャラ 大室櫻子,660円,未開封,,タイムセール
487232,フィギュア一番くじ ゆるゆり♪♪ ～帰ってきた主人公～ F賞 きゅんキャラ 池田千歳,550円,未開封,,タイムセール
347123,フィギュアfigma EX-009 魔法少女まどか☆マギカ 暁美ほむら 制服ver. 【ワンフェス2012冬】 【フィギュア】[マックスファクトリー],"5,500円",未開封,,タイムセール
355101,フィギュアS.H.Figuarts TIGER & BUNNY スカイハイ 【フィギュア】[バンダイ],"3,300円",未開封,,タイムセール
389479,フィギュアぷちっ娘 003 IS<インフィニット・ストラトス> セシリア・オルコット 【フィギュア】[ペンギンパレード],"1,320円",未開封,,1点
1367640,"フィギュアラブライブ!サンシャイン!! スーパープレミアムフィギュア ""国木田花丸""",660円,未開封,,タイムセール
1369672,フィギュアねんどろいど 703 Fate/Grand Order ぐだ子 【フィギュア】[グッドスマイルカンパニー],"7,480円",未開封,,タイムセール
1387420,フィギュア一番くじ ラブライブ!サンシャイン!! -2nd- G賞 津島善子 きゅんキャラ,550円,未開封,,タイムセール
1390303,フィギュアラブライブ!サンシャイン!! 「高海千歌」SQフィギュア,880円,未開封,,タイムセール
1528825,フィギュアねんどろいど 773 BanG Dream! 花園たえ 【フィギュア】[グッドスマイルカンパニー],"5,500円",未開封,,タイムセール
1528947,フィギュアねんどろいど 782 ラブライブ!サンシャイン!! 小原鞠莉 【フィギュア】[グッドスマイルカンパニー],"4,620円",未開封,箱イタミ有,タイムセール
1319780,"フィギュア艦隊これくしょん -艦これ- スーパープレミアムフィギュア """"瑞鳳改""""",660円,未開封,,タイムセール
599636,フィギュア一番くじ Free! D賞 きゅんキャラ 竜ヶ崎怜,440円,未開封,,タイムセール
602898,フィギュア一番くじ マギ ～後夜祭-マハラガーン-～ F賞 きゅんキャラ 練紅覇,550円,未開封,,タイムセール
620420,フィギュアラブライブ! ビーチフィギュア2 ～海未&絵里～ 園田海未,660円,未開封,,タイムセール
620881,フィギュア一番くじ うたの☆プリンスさまっ♪ マジLOVE2000% C賞 きゅんキャラ 四ノ宮那月,451円,未開封,,タイムセール
620988,フィギュア一番くじ 弱虫ペダル～ファーストリザルト～ C賞 きゅんキャラ 鳴子章吉,"1,650円",未開封,,タイムセール
1421241,フィギュアねんどろいどプレイセット #02 和の暮らし B 客間セット (再販) 【フィギュア】[ファット･カンパニー],"3,300円",未開封,箱イタミ,タイムセール
1426167,フィギュアラブライブ!サンシャイン!! 「黒澤ルビィ」 SQフィギュア,880円,未開封,,タイムセール
1427223,"フィギュア劇場版 艦隊これくしょん -艦これ- プレミアムフィギュア """"電""""",990円,未開封,,タイムセール
1427243,"フィギュア劇場版 艦隊これくしょん -艦これ- プレミアムフィギュア """"暁""""",880円,未開封,,タイムセール
1480217,フィギュアラブライブ!サンシャイン!! 「松浦果南」 SQフィギュア,660円,未開封,,タイムセール
1480286,フィギュアラブライブ!サンシャイン!! 「黒澤ダイヤ」 SQフィギュア,550円,未開封,,タイムセール
1481990,"フィギュア劇場版 艦隊これくしょん -艦これ- プレミアムフィギュア """"響""""","1,100円",未開封,,タイムセール
1019803,フィギュアTHE IDOLM＠STER シンデレラガールズ SQフィギュア ～「新田美波」 LOVE LAIKA～,550円,未開封,,タイムセール
1035393,フィギュア一番くじ うたの☆プリンスさまっ♪ マジLOVEレボリューションズ 第2弾 C賞 四ノ宮那月 きゅんキャラ,440円,未開封,,タイムセール
1035404,フィギュア一番くじ うたの☆プリンスさまっ♪ マジLOVEレボリューションズ 第2弾 J賞 美風藍 きゅんキャラ,660円,未開封,,タイムセール
1037895,フィギュアラブライブ! スペシャルフィギュア 西木野真姫,660円,未開封,,タイムセール
895261,フィギュア艦隊これくしょん -艦これ- -Ceylon Tea Party- SQフィギュア 高速戦艦 霧島,660円,未開封,,タイムセール
899940,フィギュアみんなのくじ 刀剣乱舞 B賞 引っかけフィギュア 獅子王,550円,未開封,,タイムセール
909803,フィギュアTHE IDOLM＠STER シンデレラガールズ 「アナスタシア」 SQフィギュア,660円,未開封,,タイムセール
1066285,"フィギュア艦隊これくしょん -艦これ- スーパープレミアムフィギュア """"神通改二""""",440円,未開封,,1点
832849,フィギュアねんどろいど 510 ラブライブ! 園田海未 【フィギュア】[グッドスマイルカンパニー],"2,640円",未開封,,タイムセール
872176,フィギュア艦隊これくしょん -艦これ- -Ceylon Tea Party- SQフィギュア 重巡洋艦 鈴谷,660円,未開封,,タイムセール
872299,フィギュアちびきゅんキャラ ラブライブ! The School Idol Movie vol.1 高坂穂乃果,440円,未開封,,タイムセール
872846,"フィギュア艦隊これくしょん -艦これ- スーパープレミアムフィギュア """"夕立""""",880円,未開封,,タイムセール
873101,"フィギュアラブライブ! スーパープレミアムフィギュア ""矢澤にこ ‐Snow halation""","1,100円",未開封,,タイムセール
883984,フィギュアちびきゅんキャラ ラブライブ! ～Lesson wear!～ vol.1 高坂穂乃果,440円,未開封,,タイムセール
949253,"フィギュア艦隊これくしょん -艦これ- スーパープレミアムフィギュア アニメVer. """"睦月""""",660円,未開封,箱イタミ,タイムセール
953277,フィギュアねんどろいど 586 ゆるゆり さん☆ハイ! 吉川ちなつ 【フィギュア】[ポニーキャニオン],"8,470円",未開封,,タイムセール
1012449,フィギュア艦隊これくしょん -艦これ- -Ceylon Tea Party- SQフィギュア 重巡洋艦 最上,440円,未開封,,タイムセール
971323,"フィギュア初音ミク Project DIVA Arcade Future Tone スーパープレミアムフィギュア ""∞""","3,300円",未開封,,タイムセール
991369,"フィギュア艦隊これくしょん -艦これ- スーパープレミアムフィギュア """"長門""""","1,045円",未開封,,タイムセール
991384,"フィギュアラブライブ! キャラキュート feat.八雲剣豪 ""小泉花陽""",440円,未開封,,タイムセール
991444,"フィギュアラブライブ! キャラキュート feat.八雲剣豪 ""星空凛""",440円,未開封,,タイムセール
992928,フィギュアラブライブ! SQフィギュア 園田海未 ～放課後のひととき～,660円,未開封,箱イタミ,タイムセール
992939,フィギュアハイキュー!! セカンドシーズン MASTER STARS PIECE THE TOBIO KAGEYAMA 影山飛雄,"3,960円",未開封,,タイムセール
2227597,フィギュアドラゴンボールGT これで最後だ!10倍かめはめ波ーーーっ!!!! スーパーサイヤ人4 孫悟空,"1,760円",未開封,,タイムセール
2230537,フィギュアRe:ゼロから始める異世界生活 SSSフィギュア -レム in Wonderland-,"1,100円",未開封,,タイムセール
2200384,フィギュアねんどろいど 955 アベンジャーズ/インフィニティ・ウォー ブラックパンサー インフィニティ・エディション 【フィギュア】[グッドスマイルカンパニー],"4,180円",未開封,,タイムセール
2200418,フィギュアソードアート・オンライン コード・レジスタ EXQフィギュア ～アリス～ アリス・ツーベルク,"1,100円",未開封,,タイムセール
2073888,フィギュア一番くじ 僕のヒーローアカデミア ～更に向こうへ～ A賞 緑谷出久 きゅんキャラびねっと,"1,430円",未開封,,タイムセール
2143645,フィギュアねんどろいど 985 ジョジョの奇妙な冒険 スターダストクルセイダース 空条承太郎 【フィギュア】[メディコス・エンタテインメント],"12,100円",未開封,,タイムセール
2152442,フィギュア一番くじ Fate/Grand Order ～夏だ!水着だ!きゅんキャラサマー PART2～ G賞 アーチャー/エレナ・ブラヴァツキー きゅんキャラ,440円,未開封,箱イタミ,タイムセール
2093009,フィギュアFate/EXTRA Last Encore フィギュア キャスター,880円,未開封,,タイムセール
2103924,フィギュア一番くじ Fate/Grand Order ～夏だ!水着だ!きゅんキャラサマー PART1～ G賞 アーチャー/アン・ボニー&メアリー・リード(アン・ボニー) きゅんキャラ,880円,未開封,,タイムセール
2119645,フィギュアFate/Grand Order ぬーどるストッパーフィギュア ～キャスター/ネロ・クラウディウス～,"1,210円",未開封,,タイムセール
2795970,"フィギュアBanG Dream! ガールズバンドパーティ! プレミアムフィギュア ""宇田川あこ"" School☆Days","1,100円",未開封,,タイムセール
2796335,フィギュアラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow Q posket petit -1年生- 黒澤ルビィ,660円,未開封,,タイムセール
2796338,フィギュアラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow Q posket petit -1年生- 国木田花丸,660円,未開封,,タイムセール
2796534,フィギュアラブライブ!サンシャイン!! The School Idol Movie Over the Rainbow Q posket petit -2年生- 桜内梨子,440円,未開封,,タイムセール
2796620,フィギュアドラゴンボール超 World Collectable Diorama vol.3 フリーザ,660円,未開封,,タイムセール
2876439,フィギュアHappyくじ けものフレンズ LAST賞 かばんポージングフィギュア,"1,100円",未開封,箱イタミ,タイムセール
2880387,フィギュアねんどろいど 690 刀剣乱舞 山姥切国広 【フィギュア】[オランジュ・ルージュ],"6,050円",未開封,,タイムセール
2881441,フィギュアRe:ゼロから始める異世界生活 SSSフィギュア -お伽話シリーズ・ラム・かぐや姫-,660円,未開封,,タイムセール
2882843,フィギュアジョジョの奇妙な冒険 黄金の風 Q posket -Bruno Bucciarati- A,"3,300円",未開封,,タイムセール
2888819,フィギュアONEPIECE SCultures BIG 造形王頂上決戦 III vol.6 トラファルガー・ロー,"1,980円",未開封,,タイムセール
2890177,フィギュアヒプノシスマイク-Division Rap Battle- ひっかけフィギュア Buster Bros!!! 山田一郎(MC.B.B),"1,210円",未開封,,タイムセール
2890270,フィギュア一番くじ ガールズ&パンツァー 戦車道大作戦! スペシャル! A賞 西住みほ フィギュア,"1,540円",未開封,,タイムセール
2903202,フィギュアヱヴァンゲリヲン新劇場版 Q posket -渚カヲル- B,"1,980円",未開封,,タイムセール
2906214,"フィギュアBanG Dream! ガールズバンドパーティ! プレミアムフィギュア ""青葉モカ"" School☆Days","1,320円",未開封,,タイムセール
2920148,フィギュアねんどろいど 889 ハイキュー!! 及川徹 制服Ver. 【フィギュア】[オランジュ・ルージュ],"16,500円",未開封,,タイムセール
2927976,フィギュア一番くじプレミアム マクロスF ～歌姫コレクション～ファイナルステージ B賞 舞妓ランカ・リー プレミアムフィギュア,"3,850円",未開封,箱イタミ,タイムセール
2757107,フィギュアQ posket Disney Characters -Aladdin Prince Style- A,990円,未開封,,タイムセール
2843249,フィギュアfigma 420 Fate/Grand Order マスター/主人公 男 【フィギュア】[マックスファクトリー],"6,600円",未開封,,タイムセール
2843384,フィギュアRe:ゼロから始める異世界生活 SSSフィギュア -レム・Red hood- パールカラーver.,"1,210円",未開封,,タイムセール
2844436,フィギュアfigma SP-103 初音ミクGTプロジェクト レーシングミク 2018Ver. 【フィギュア】[グッドスマイルカンパニー],"7,700円",未開封,,タイムセール
